ISO28178,,,,,,,
,,,,,,,
DESCRIPTOR,APTEC_PC11_CCNB_2023_v1,,,,,,
ORIGINATOR,"Advanced Printing Technology Centre (APTEC), http://aptec.hkprinters.org/en/index.html",,,,,,
CREATED,Jul-23,,,,,,
TARGET_TYPE,ISO12642-2,,,,,,
INSTRUMENTATION,"D50, 2 degree, geometry 45/0, no polarisation filter, white backing, according to ISO 13655:2009 M1",,,,,,
PRINT_CONDITIONS,Sheet-fed offset printing according to ISO 12647-2:2013 Printing Substrate 11 Clay Coated News Back(CCNB),,,,,,
MEASUREMENT_SOURCE,"MeasurementCondition=M1	Filter=D50",,,,,,
ILLUMINATION_NAME,D50,,,,,,
OBSERVER_ANGLE,2,,,,,,
FILTER,M1,,,,,,
WEIGHTING_FUNCTION,"ILLUMINANT,	D50",,,,,,
WEIGHTING_FUNCTION,"OBSERVER,	2 degree",,,,,,
KEYWORD,TRACEABILITY,,,,,,
TRACEABILITY,NIST,,,,,,
,,,,,,,
NUMBER_OF_FIELDS,8,,,,,,
BEGIN_DATA_FORMAT,,,,,,,
SAMPLE_ID,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,LAB_L,LAB_A,LAB_B
END_DATA_FORMAT,,,,,,,
,,,,,,,
NUMBER_OF_SETS,1617,,,,,,
BEGIN_DATA,,,,,,,
1,0,100,20,0,48.02,72.76,7.22
2,0,85,20,0,54.16,60.8,5.82
3,0,70,20,0,60.64,48.8,5.74
4,0,55,20,0,67.35,37.17,6.84
5,0,40,20,0,74.27,25.94,8.78
6,0,30,20,0,78.94,18.77,10.36
7,0,20,20,0,83.69,11.78,12.27
8,0,10,20,0,88.52,5.1,14.57
9,0,0,20,0,93.38,-1.32,17
10,0,100,10,0,48.02,73.81,2.57
11,0,85,10,0,54.28,62.08,0.19
12,0,70,10,0,60.88,50.11,-0.59
13,0,55,10,0,67.77,38.39,-0.11
14,0,40,10,0,74.84,27.11,1.26
15,0,30,10,0,79.6,19.91,2.51
16,0,20,10,0,84.42,12.93,4.03
17,0,10,10,0,89.3,6.17,5.84
18,0,0,10,0,94.21,-0.25,7.94
19,0,100,0,0,48.02,75,-2.04
20,0,85,0,0,54.42,63.27,-5.15
21,0,70,0,0,61.13,51.57,-6.86
22,0,55,0,0,68.18,39.81,-7
23,0,40,0,0,75.4,28.51,-6.22
24,0,30,0,0,80.27,21.26,-5.31
25,0,20,0,0,85.18,14.27,-4.11
26,0,10,0,0,90.13,7.52,-2.68
27,0,0,0,0,95.08,1.04,-1.06
28,0,100,0,20,39.86,62.66,-3.64
29,0,70,0,20,51.23,42.32,-6.43
30,0,40,0,20,62.83,23.38,-5.74
31,0,20,0,20,70.73,11.61,-4.02
32,0,10,0,20,74.74,6.02,-2.91
33,0,0,0,20,78.75,0.61,-1.64
34,10,100,20,0,45.21,67.99,2.22
35,10,85,20,0,51.21,56.05,0.93
36,10,70,20,0,57.69,43.96,1.04
37,10,55,20,0,64.2,32.48,2.14
38,10,40,20,0,70.9,21.41,4.02
39,10,30,20,0,75.43,14.31,5.59
40,10,20,20,0,80.06,7.37,7.45
41,10,10,20,0,84.7,0.83,9.58
42,10,0,20,0,89.24,-5.41,11.52
43,10,100,10,0,45.23,69.1,-2.39
44,10,85,10,0,51.34,57.42,-4.63
45,10,70,10,0,57.95,45.36,-5.2
46,10,55,10,0,64.63,33.8,-4.69
47,10,40,10,0,71.47,22.7,-3.37
48,10,30,10,0,76.1,15.58,-2.14
49,10,20,10,0,80.79,8.66,-0.66
50,10,10,10,0,85.49,2.04,0.97
51,10,0,10,0,90.08,-4.18,2.58
52,10,100,0,0,45.4,70.01,-6.97
53,10,85,0,0,51.64,58.36,-9.91
54,10,70,0,0,58.31,46.51,-11.18
55,10,55,0,0,65.12,35,-11.31
56,10,40,0,0,72.08,23.93,-10.6
57,10,30,0,0,76.77,16.84,-9.76
58,10,20,0,0,81.52,9.96,-8.64
59,10,10,0,0,86.29,3.35,-7.38
60,10,0,0,0,91.01,-2.81,-6.41
61,10,100,0,20,37.75,58.7,-7.59
62,10,70,0,20,48.94,38.22,-10.09
63,10,40,0,20,60.16,19.55,-9.45
64,10,20,0,20,67.81,7.95,-7.85
65,10,10,0,20,71.67,2.45,-6.84
66,10,0,0,20,75.56,-2.84,-5.86
67,20,100,20,0,42.48,63.04,-2.56
68,20,85,20,0,48.48,51.03,-3.56
69,20,70,20,0,54.77,39.09,-3.45
70,20,55,20,0,61.1,27.73,-2.33
71,20,40,20,0,67.57,16.84,-0.51
72,20,30,20,0,71.94,9.85,1
73,20,20,20,0,76.4,3.09,2.65
74,20,10,20,0,80.76,-3.29,4.34
75,20,0,20,0,85.11,-9.39,6.13
76,20,100,10,0,42.65,63.93,-7.16
77,20,85,10,0,48.71,52.16,-8.88
78,20,70,10,0,55.13,40.22,-9.44
79,20,55,10,0,61.58,28.91,-8.97
80,20,40,10,0,68.14,18.07,-7.75
81,20,30,10,0,72.58,11.1,-6.6
82,20,20,10,0,77.1,4.36,-5.31
83,20,10,10,0,81.6,-1.97,-4.28
84,20,0,10,0,86,-8.05,-2.81
85,20,100,0,0,42.82,64.98,-11.71
86,20,85,0,0,49.01,53.26,-14.13
87,20,70,0,0,55.49,41.55,-15.37
88,20,55,0,0,62.06,30.29,-15.53
89,20,40,0,0,68.75,19.48,-14.9
90,20,30,0,0,73.25,12.56,-14.13
91,20,20,0,0,77.83,5.85,-13.2
92,20,10,0,0,82.39,-0.46,-12.51
93,20,0,0,0,86.93,-6.47,-11.68
94,20,100,0,20,35.67,54.73,-11.39
95,20,70,0,20,46.64,34.24,-13.63
96,20,40,0,20,57.47,15.87,-13.07
97,20,20,0,20,64.85,4.51,-11.65
98,20,10,0,20,68.6,-0.89,-10.89
99,20,0,0,20,72.32,-6.05,-10.02
100,30,100,20,0,39.93,57.7,-7.21
101,30,85,20,0,45.79,45.73,-7.98
102,30,70,20,0,51.91,33.91,-7.76
103,30,55,20,0,58.01,22.75,-6.72
104,30,40,20,0,64.22,12.1,-4.99
105,30,30,20,0,68.43,5.28,-3.64
106,30,20,20,0,72.69,-1.24,-2.42
107,30,10,20,0,76.87,-7.46,-0.87
108,30,0,20,0,81.03,-13.42,0.79
109,30,100,10,0,40.1,58.78,-11.77
110,30,85,10,0,46.03,47.03,-13.25
111,30,70,10,0,52.27,35.23,-13.69
