LGOROWLENGTH	50
LGOMCCHANNEL01	"InkName = 'Cyan' InkSample = '[0.1306,0.2699,0.4111,0.5291,0.5743,0.6533,0.7500,0.8107,0.8333,0.8381,0.8274,0.8017,0.7445,0.6854,0.5966,0.4938,0.3849,0.2759,0.1771,0.1141,0.0805,0.0637,0.0523,0.0457,0.0445,0.0456,0.0478,0.0566,0.0688,0.0754,0.0720,0.0664,0.0532,0.0477,0.0590,0.059];' "
LGOMCCHANNEL02	"InkName = 'Magenta' InkSample = '[0.3403,0.2955,0.2714,0.2691,0.2719,0.2854,0.2995,0.2894,0.2572,0.2170,0.1762,0.1405,0.1059,0.0781,0.0534,0.0430,0.0395,0.0327,0.0247,0.0201,0.0436,0.1978,0.4800,0.7272,0.8776,0.9467,0.9778,0.9933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL03	"InkName = 'Yellow' InkSample = '[0.1569,0.1174,0.0883,0.0686,0.0559,0.0513,0.0507,0.0549,0.0676,0.0719,0.0976,0.1983,0.4005,0.6705,0.8420,0.9094,0.9379,0.9550,0.9596,0.9664,0.9720,0.9765,0.9766,0.9811,0.9844,0.9878,0.9944,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL04	"InkName = 'Black' InkSample = '[0.0274,0.0273,0.0274,0.0296,0.0314,0.0314,0.0316,0.0316,0.0315,0.0315,0.0315,0.0316,0.0310,0.0309,0.0301,0.0291,0.0282,0.0274,0.0266,0.0263,0.0263,0.0269,0.0276,0.0285,0.0294,0.0307,0.0321,0.0335,0.0351,0.0365,0.0378,0.0393,0.0413,0.0441,0.0471,0.047];' "
LGOMCCHANNEL05	"InkName = 'Apex Orange' InkSample = '[0.0629,0.0643,0.0683,0.0766,0.0786,0.0757,0.0734,0.0705,0.0674,0.0667,0.0707,0.0793,0.0853,0.0798,0.0658,0.0549,0.0533,0.0560,0.0570,0.0632,0.0910,0.1733,0.3263,0.5134,0.6810,0.7902,0.8512,0.8837,0.9022,0.9094,0.9124,0.9154,0.9189,0.9241,0.9264,0.930];' IndividualInkLimit = '100' "
LGOMCCHANNEL06	"InkName = 'Apex Green' InkSample = '[0.0612,0.0656,0.0737,0.0881,0.0945,0.0952,0.0975,0.1008,0.1044,0.1151,0.1522,0.2615,0.4780,0.6736,0.7368,0.7022,0.6250,0.5264,0.4191,0.3347,0.2840,0.2576,0.2398,0.2285,0.2276,0.2310,0.2392,0.2562,0.2770,0.2851,0.2797,0.2704,0.2566,0.2492,0.2652,0.315];' IndividualInkLimit = '100' "
LGOMCCHANNEL07	"InkName = 'Apex Blue' InkSample = '[0.1254,0.1678,0.2561,0.4129,0.5335,0.5664,0.5575,0.5170,0.4639,0.4127,0.3581,0.3068,0.2670,0.2297,0.1823,0.1425,0.1271,0.1236,0.1118,0.1051,0.1177,0.1421,0.1573,0.1618,0.1669,0.1722,0.1799,0.1951,0.2132,0.2205,0.2156,0.2071,0.1948,0.1884,0.2024,0.247];' IndividualInkLimit = '100' "
LGOMCOPTIONS	"PaperName = 'ShinyWhite' Paper = '[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];' ColorDataType = 'C*R*' TotalInkLimit = '600' InkControl = 0 MinMetamerismLight01 = { InkName = 'D50' InkSample = '[24.5000,29.8800,49.3200,56.5300,60.0500,57.8300,74.8400,87.2600,90.6200,91.3800,95.1200,91.9700,95.7300,96.6200,97.1300,102.1000,100.7600,102.3200,100.0000,97.7300,98.9200,93.5000,97.6800,99.2700,99.0400,95.7200,98.8500,95.6600,98.1800,103.0000,99.1300,87.3700,91.6000,92.8800,76.8500,86.500];' } MinMetamerismLight02 = { InkName = 'TL84' InkSample = '[0.7000,0.4500,3.9200,4.4000,2.4900,11.4500,16.5500,7.0200,6.6900,5.4300,7.4100,13.7000,5.0400,1.5400,0.9100,1.2300,40.1800,36.8700,3.1900,2.2100,10.6100,12.6300,7.4200,42.5900,19.6700,10.8900,2.6500,3.1800,2.5200,1.6200,1.5300,1.8100,1.9000,4.6300,0.8800,0.230];' } "
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
GAPTOPATCHRATIO	"0.1250"
CREATED	"9/10/2009"  # Time: 18:54
INSTRUMENTATION	"Eye-One iO"
MEASUREMENT_SOURCE	"WhiteBase=Absolute  Filter=No"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
NumberOfStrips	2
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	7CLR_1	7CLR_2	7CLR_3	7CLR_4	7CLR_5	7CLR_6	7CLR_7	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
END_DATA_FORMAT
NUMBER_OF_SETS	2000
BEGIN_DATA
1	A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.4537	0.5783	0.6879	0.7575	0.7949	0.8076	0.8118	0.8138	0.8147	0.8126	0.8101	0.8094	0.8072	0.8040	0.8024	0.7986	0.7962	0.7945	0.7900	0.7892	0.7842	0.7798	0.7748	0.7712	0.7676	0.7639	0.7625	0.7611	0.7586	0.7536	0.7492	0.7460	0.7452	0.7440	0.7421	0.7418
2	A2	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.4125	0.5387	0.6541	0.7286	0.7682	0.7862	0.7964	0.8019	0.8040	0.8021	0.7994	0.7971	0.7922	0.7852	0.7762	0.7620	0.7465	0.7275	0.7026	0.6815	0.6617	0.6467	0.6330	0.6235	0.6183	0.6162	0.6178	0.6222	0.6267	0.6259	0.6212	0.6159	0.6115	0.6092	0.6124	0.6221
3	A3	20.00	0.00	0.00	0.00	0.00	0.00	0.00	0.3781	0.5050	0.6226	0.7020	0.7462	0.7682	0.7847	0.7940	0.7971	0.7951	0.7910	0.7873	0.7800	0.7688	0.7534	0.7306	0.7041	0.6727	0.6335	0.5994	0.5703	0.5497	0.5320	0.5194	0.5137	0.5125	0.5161	0.5246	0.5338	0.5359	0.5306	0.5236	0.5165	0.5120	0.5165	0.5311
4	A4	30.00	0.00	0.00	0.00	0.00	0.00	0.00	0.3422	0.4718	0.5935	0.6764	0.7228	0.7500	0.7726	0.7859	0.7903	0.7888	0.7842	0.7787	0.7692	0.7539	0.7321	0.7006	0.6643	0.6216	0.5706	0.5261	0.4908	0.4665	0.4461	0.4315	0.4258	0.4255	0.4305	0.4416	0.4542	0.4588	0.4538	0.4446	0.4345	0.4288	0.4354	0.4548
5	A5	40.00	0.00	0.00	0.00	0.00	0.00	0.00	0.3071	0.4350	0.5580	0.6449	0.6931	0.7236	0.7525	0.7702	0.7765	0.7757	0.7703	0.7639	0.7514	0.7317	0.7031	0.6632	0.6174	0.5643	0.5031	0.4501	0.4099	0.3832	0.3608	0.3453	0.3393	0.3391	0.3443	0.3571	0.3724	0.3790	0.3739	0.3640	0.3517	0.3441	0.3511	0.3727
6	A6	50.00	0.00	0.00	0.00	0.00	0.00	0.00	0.2641	0.3916	0.5163	0.6026	0.6485	0.6827	0.7170	0.7392	0.7463	0.7455	0.7394	0.7307	0.7157	0.6922	0.6571	0.6097	0.5557	0.4936	0.4237	0.3638	0.3198	0.2913	0.2679	0.2518	0.2462	0.2465	0.2526	0.2666	0.2834	0.2911	0.2862	0.2764	0.2637	0.2558	0.2636	0.2877
7	A7	60.00	0.00	0.00	0.00	0.00	0.00	0.00	0.2283	0.3551	0.4834	0.5789	0.6343	0.6750	0.7171	0.7445	0.7540	0.7540	0.7469	0.7366	0.7181	0.6887	0.6455	0.5887	0.5247	0.4525	0.3731	0.3056	0.2576	0.2274	0.2032	0.1870	0.1817	0.1827	0.1896	0.2049	0.2232	0.2319	0.2274	0.2173	0.2039	0.1957	0.2044	0.2299
8	A8	70.00	0.00	0.00	0.00	0.00	0.00	0.00	0.1995	0.3275	0.4580	0.5564	0.6129	0.6575	0.7044	0.7355	0.7457	0.7459	0.7383	0.7260	0.7052	0.6729	0.6245	0.5620	0.4928	0.4148	0.3303	0.2597	0.2110	0.1809	0.1571	0.1414	0.1361	0.1369	0.1431	0.1580	0.1769	0.1861	0.1818	0.1713	0.1567	0.1474	0.1556	0.1819
9	A9	80.00	0.00	0.00	0.00	0.00	0.00	0.00	0.1726	0.2982	0.4301	0.5326	0.5934	0.6420	0.6951	0.7295	0.7400	0.7386	0.7281	0.7129	0.6884	0.6512	0.5969	0.5281	0.4526	0.3690	0.2807	0.2090	0.1615	0.1333	0.1119	0.0980	0.0936	0.0941	0.0996	0.1130	0.1307	0.1400	0.1362	0.1261	0.1119	0.1031	0.1108	0.1352
10	A10	90.00	0.00	0.00	0.00	0.00	0.00	0.00	0.1385	0.2597	0.3941	0.5010	0.5662	0.6212	0.6802	0.7180	0.7286	0.7256	0.7124	0.6930	0.6641	0.6221	0.5629	0.4893	0.4094	0.3218	0.2311	0.1598	0.1152	0.0899	0.0714	0.0598	0.0561	0.0565	0.0608	0.0719	0.0867	0.0947	0.0914	0.0826	0.0709	0.0637	0.0704	0.0916
11	A11	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.1123	0.2205	0.3467	0.4510	0.5173	0.5766	0.6447	0.6914	0.7083	0.7107	0.6993	0.6786	0.6448	0.5959	0.5300	0.4508	0.3668	0.2766	0.1865	0.1189	0.0794	0.0587	0.0446	0.0362	0.0338	0.0342	0.0374	0.0454	0.0565	0.0625	0.0596	0.0528	0.0443	0.0396	0.0446	0.0611
12	A12	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.4290	0.5375	0.6327	0.6925	0.7254	0.7386	0.7440	0.7448	0.7403	0.7302	0.7190	0.7095	0.6990	0.6864	0.6734	0.6633	0.6587	0.6521	0.6382	0.6310	0.6506	0.7001	0.7379	0.7525	0.7555	0.7544	0.7537	0.7525	0.7503	0.7457	0.7420	0.7394	0.7386	0.7373	0.7351	0.7350
